结算日期,单据类型,店铺名称,货号,销售数量,销售金额,吊牌金额
20260428,销售单,拼多多-安踏篮球旗舰店,962527313-3,24,2208.0,5736.0000
20260428,销售单,拼多多-安踏篮球旗舰店,962527705-1,15,1128.96,2985.0000
20260428,销售单,拼多多-安踏篮球旗舰店,962527705-2,1,76.0,199.0000
20260428,销售单,拼多多-安踏篮球旗舰店,962528302-2,1,49.0,139.0000
20260428,销售单,拼多多-安踏篮球旗舰店,992518151R-5,2,118.0,398.0000
20260428,销售单,拼多多-安踏运动旗舰店,112525576-1,2,2483.0,3398.0000
20260428,销售单,拼多多-安踏运动旗舰店,112528505R-1,2,158.0,398.0000
20260428,销售单,拼多多-安踏运动旗舰店,112528840R-2,10,1342.27,3990.0000
20260428,销售单,拼多多-安踏运动旗舰店,112535538U-6,1,122.0,249.0000
20260428,销售单,拼多多-安踏运动旗舰店,112537701U-3,2,236.0,598.0000
20260428,销售单,拼多多-安踏运动旗舰店,112538502A-2,1,319.0,549.0000
20260428,销售单,拼多多-安踏运动旗舰店,112538528-3,5,245.0,845.0000
20260428,销售单,拼多多-安踏运动旗舰店,112538528-4,1,49.0,169.0000
20260428,销售单,拼多多-安踏运动旗舰店,122445571-10,5,3242.0,8495.0000
20260428,销售单,拼多多-安踏运动旗舰店,122445581-2,2,256.0,998.0000
20260428,销售单,拼多多-安踏运动旗舰店,122445581-3,1,128.0,499.0000
20260428,销售单,拼多多-安踏运动旗舰店,122517723U-1,2,385.0,798.0000
20260428,销售单,拼多多-安踏运动旗舰店,122517726U-2,1,97.0,199.0000
20260428,销售单,拼多多-安踏运动旗舰店,122528018-1,2,216.0,798.0000
20260428,销售单,拼多多-安踏运动旗舰店,122528018-2,1,108.0,399.0000
20260428,销售单,拼多多-安踏运动旗舰店,122538024U-2,1,120.0,299.0000
20260428,销售单,拼多多-安踏运动旗舰店,152438607-2,2,232.0,898.0000
20260428,销售单,拼多多-安踏运动旗舰店,152447344U-1,1,65.0,239.0000
20260428,销售单,拼多多-安踏运动旗舰店,152447533U-1,1,99.0,339.0000
20260428,销售单,拼多多-安踏运动旗舰店,152447639U-1,7,691.04,2793.0000
20260428,销售单,拼多多-安踏运动旗舰店,152510508-4,1,246.0,599.0000
20260428,销售单,拼多多-安踏运动旗舰店,152517307S-1,5,445.0,1695.0000
20260428,销售单,拼多多-安踏运动旗舰店,152517326U-3,1,82.0,239.0000
20260428,销售单,拼多多-安踏运动旗舰店,152520145-2,3,728.0,1647.0000
20260428,销售单,拼多多-安踏运动旗舰店,152527197U-3,7,1068.0,2793.0000
20260428,销售单,拼多多-安踏运动旗舰店,152527538U-4,3,297.0,807.0000
20260428,销售单,拼多多-安踏运动旗舰店,152527542U-7,1,97.0,269.0000
20260428,销售单,拼多多-安踏运动旗舰店,152527626U-5,9,710.8000000000001,1791.0000
20260428,销售单,拼多多-安踏运动旗舰店,152527630U-4,4,796.0,1196.0000
20260428,销售单,拼多多-安踏运动旗舰店,152530122-2,1,279.0,699.0000
20260428,销售单,拼多多-安踏运动旗舰店,152530408-2,1,419.0,699.0000
20260428,销售单,拼多多-安踏运动旗舰店,152530623-3,2,1096.0,1798.0000
20260428,销售单,拼多多-安踏运动旗舰店,152531201U-3,2,176.0,278.0000
20260428,销售单,拼多多-安踏运动旗舰店,152531338-1,3,210.0,597.0000
20260428,销售单,拼多多-安踏运动旗舰店,152535110-5,2,100.09,238.0000
20260428,销售单,拼多多-安踏运动旗舰店,152538111-1,2,188.0,538.0000
20260428,销售单,拼多多-安踏运动旗舰店,152538111-2,2,188.0,538.0000
20260428,销售单,拼多多-安踏运动旗舰店,162427708-2,1,103.0,399.0000
20260428,销售单,拼多多-安踏运动旗舰店,162438714S-1,1,66.0,269.0000
20260428,销售单,拼多多-安踏运动旗舰店,162445410U-2,9,372.6,1521.0000
20260428,销售单,拼多多-安踏运动旗舰店,162447518U-2,3,192.0,717.0000
20260428,销售单,拼多多-安踏运动旗舰店,162447518U-3,6,383.36,1434.0000
20260428,销售单,拼多多-安踏运动旗舰店,162447607-1,3,897.0,3597.0000
20260428,销售单,拼多多-安踏运动旗舰店,162447607-2,2,598.0,2398.0000
20260428,销售单,拼多多-安踏运动旗舰店,162448508U-1,9,672.0,2691.0000
20260428,销售单,拼多多-安踏运动旗舰店,162448508U-4,6,447.0,1794.0000
20260428,销售单,拼多多-安踏运动旗舰店,162448743U-4,6,462.0,1794.0000
20260428,销售单,拼多多-安踏运动旗舰店,162517411U-2,2,98.0,238.0000
20260428,销售单,拼多多-安踏运动旗舰店,162518718S-2,1,89.0,339.0000
20260428,销售单,拼多多-安踏运动旗舰店,162527102U-2,12,625.99,1188.0000
20260428,销售单,拼多多-安踏运动旗舰店,162527155U-3,4,308.22,796.0000
20260428,销售单,拼多多-安踏运动旗舰店,162527155U-4,4,308.22,796.0000
20260428,销售单,拼多多-安踏运动旗舰店,162527210U-4,1,95.0,239.0000
20260428,销售单,拼多多-安踏运动旗舰店,162527301U-4,7,371.0,973.0000
20260428,销售单,拼多多-安踏运动旗舰店,162527514-2,2,260.0,678.0000
20260428,销售单,拼多多-安踏运动旗舰店,162527534-2,5,485.0,1345.0000
20260428,销售单,拼多多-安踏运动旗舰店,162527721-1,1,92.0,239.0000
20260428,销售单,拼多多-安踏运动旗舰店,162527733-1,1,86.0,239.0000
20260428,销售单,拼多多-安踏运动旗舰店,162528127-1,2,142.0,398.0000
20260428,销售单,拼多多-安踏运动旗舰店,162528140U-3,3,189.0,507.0000
20260428,销售单,拼多多-安踏运动旗舰店,162528140U-7,1,63.0,169.0000
20260428,销售单,拼多多-安踏运动旗舰店,162537119-2,1,75.0,169.0000
20260428,销售单,拼多多-安踏运动旗舰店,162538102-4,3,252.0,507.0000
20260428,销售单,拼多多-安踏运动旗舰店,162538110-1,3,232.0,657.0000
20260428,销售单,拼多多-安踏运动旗舰店,162538311-3,2,142.0,398.0000
20260428,销售单,拼多多-安踏运动旗舰店,172431111-3,6,502.2,1614.0000
20260428,销售单,拼多多-安踏运动旗舰店,172441715S-2,11,1660.31,6589.0000
20260428,销售单,拼多多-安踏运动旗舰店,172441715S-3,1,179.0,599.0000
20260428,销售单,拼多多-安踏运动旗舰店,172441719S-1,1,107.88,449.0000
20260428,销售单,拼多多-安踏运动旗舰店,172511605N-4,1,239.0,599.0000
20260428,销售单,拼多多-安踏运动旗舰店,172521301U-2,4,324.72,676.0000
20260428,销售单,拼多多-安踏运动旗舰店,172538104-2,1,84.0,239.0000
20260428,销售单,拼多多-安踏运动旗舰店,172538104-6,2,168.0,478.0000
20260428,销售单,拼多多-安踏运动旗舰店,172538108-1,5,365.0,995.0000
20260428,销售单,拼多多-安踏运动旗舰店,172538108-2,2,146.0,398.0000
20260428,销售单,拼多多-安踏运动旗舰店,912415552-9,4,522.0,1596.0000
20260428,销售单,拼多多-安踏运动旗舰店,912448081-4,1,109.0,439.0000
20260428,销售单,拼多多-安踏运动旗舰店,912511101S-1,1,306.0,799.0000
20260428,销售单,拼多多-安踏运动旗舰店,912515513-3,2,210.0,678.0000
20260428,销售单,拼多多-安踏运动旗舰店,912515516-2,2,232.0,598.0000
20260428,销售单,拼多多-安踏运动旗舰店,912527776-3,2,258.0,598.0000
20260428,销售单,拼多多-安踏运动旗舰店,912528891-2,1,169.0,399.0000
20260428,销售单,拼多多-安踏运动旗舰店,912616670-3,3,717.0,1317.0000
20260428,销售单,拼多多-安踏运动旗舰店,912616670-4,3,727.0,1317.0000
20260428,销售单,拼多多-安踏运动旗舰店,912624401F-5,1,219.0,399.0000
20260428,销售单,拼多多-安踏运动旗舰店,922438809-4,1,99.0,399.0000
20260428,销售单,拼多多-安踏运动旗舰店,922438837-6,2,217.98,878.0000
20260428,销售单,拼多多-安踏运动旗舰店,922448077-4,1,99.0,399.0000
20260428,销售单,拼多多-安踏运动旗舰店,922518807-4,7,685.0,2583.0000
20260428,销售单,拼多多-安踏运动旗舰店,922525526F-2,2,306.0,798.0000
20260428,销售单,拼多多-安踏运动旗舰店,922538023-3,1,129.0,399.0000
20260428,销售单,拼多多-安踏运动旗舰店,922618892-4,1,143.0,399.0000
20260428,销售单,拼多多-安踏运动旗舰店,952437712-1,2,284.27,1098.0000
20260428,销售单,拼多多-安踏运动旗舰店,952441301-4,1,69.0,269.0000
20260428,销售单,拼多多-安踏运动旗舰店,952517503-1,2,184.41,538.0000
20260428,销售单,拼多多-安踏运动旗舰店,952517503-3,1,89.0,269.0000
20260428,销售单,拼多多-安踏运动旗舰店,952527112-4,1,108.0,269.0000
20260428,销售单,拼多多-安踏运动旗舰店,952527706-1,1,86.0,199.0000
20260428,销售单,拼多多-安踏运动旗舰店,952528112-4,1,75.0,139.0000
20260428,销售单,拼多多-安踏运动旗舰店,952537405-3,8,529.26,1352.0000
20260428,销售单,拼多多-安踏运动旗舰店,952547306-2,3,376.31,717.0000
20260428,销售单,拼多多-安踏运动旗舰店,962448302-3,2,158.0,598.0000
20260428,销售单,拼多多-安踏运动旗舰店,962515701-4,3,264.0,1017.0000
20260428,销售单,拼多多-安踏运动旗舰店,962517310S-1,2,96.05,398.0000
20260428,销售单,拼多多-安踏运动旗舰店,962517705-3,13,1154.33,4407.0000
20260428,销售单,拼多多-安踏运动旗舰店,962526104-2,6,269.08,714.0000
20260428,销售单,拼多多-安踏运动旗舰店,962526201-2,2,166.0,398.0000
20260428,销售单,拼多多-安踏运动旗舰店,962527201-1,4,332.0,796.0000
20260428,销售单,拼多多-安踏运动旗舰店,962527503-4,6,576.0,1614.0000
20260428,销售单,拼多多-安踏运动旗舰店,962527506-1,1,89.0,169.0000
20260428,销售单,拼多多-安踏运动旗舰店,962528116-4,1,66.0,139.0000
20260428,销售单,拼多多-安踏运动旗舰店,962537305-1,5,317.7,995.0000
20260428,销售单,拼多多-安踏运动旗舰店,962537404-3,21,1783.3,5019.0000
20260428,销售单,拼多多-安踏运动旗舰店,962537404-4,4,340.0,956.0000
20260428,销售单,拼多多-安踏运动旗舰店,992526282R-1,2,86.0,278.0000
20260428,销售单,抖音-安踏上海专卖店,922618829-2,1,199.0,339.0000
20260428,销售单,京东-安踏官方旗舰店,112525587R-1,2,878.0,1598.0000
20260428,销售单,京东-安踏官方旗舰店,112527771-1,13,4579.41,7787.0000
20260428,销售单,京东-安踏官方旗舰店,112535545-5,2,468.0,798.0000
20260428,销售单,京东-安踏官方旗舰店,112535545-6,2,483.0,798.0000
20260428,销售单,京东-安踏官方旗舰店,112535593R-3,1,389.0,599.0000
20260428,销售单,京东-安踏官方旗舰店,112538003U-3,2,333.0,498.0000
20260428,销售单,京东-安踏官方旗舰店,112538512-4,2,398.0,598.0000
20260428,销售单,京东-安踏官方旗舰店,112541603Q-1,1,239.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,112541617-2,2,566.0,1198.0000
20260428,销售单,京东-安踏官方旗舰店,112545575-2,4,2391.0,3196.0000
20260428,销售单,京东-安踏官方旗舰店,112545581-5,1,299.0,499.0000
20260428,销售单,京东-安踏官方旗舰店,112548071-3,2,478.0,798.0000
20260428,销售单,京东-安踏官方旗舰店,112548801-2,11,2632.6,5159.0000
20260428,销售单,京东-安踏官方旗舰店,112548801-5,1,239.0,469.0000
20260428,销售单,京东-安踏官方旗舰店,112548801-7,3,717.0,1407.0000
20260428,销售单,京东-安踏官方旗舰店,112548801-8,11,2636.78,5159.0000
20260428,销售单,京东-安踏官方旗舰店,112548803A-1,1,559.0,699.0000
20260428,销售单,京东-安踏官方旗舰店,112548803A-2,2,1118.0,1398.0000
20260428,销售单,京东-安踏官方旗舰店,112548840-1,1,264.0,339.0000
20260428,销售单,京东-安踏官方旗舰店,112611101-4,1,479.0,699.0000
20260428,销售单,京东-安踏官方旗舰店,112611110S-7,3,2147.0,2697.0000
20260428,销售单,京东-安踏官方旗舰店,112611113F-12,4,2516.0,3596.0000
20260428,销售单,京东-安踏官方旗舰店,112615555-4,1,299.0,499.0000
20260428,销售单,京东-安踏官方旗舰店,112615575-3,2,1358.0,1598.0000
20260428,销售单,京东-安踏官方旗舰店,112615582-3,13,3707.0,5187.0000
20260428,销售单,京东-安踏官方旗舰店,112615582-7,2,533.0,798.0000
20260428,销售单,京东-安踏官方旗舰店,112615582-9,1,279.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,112617711-1,4,1116.0,1596.0000
20260428,销售单,京东-安踏官方旗舰店,112618043-2,1,299.0,439.0000
20260428,销售单,京东-安踏官方旗舰店,112618807V-3,1,594.0,799.0000
20260428,销售单,京东-安踏官方旗舰店,112625532A-1,1,539.0,599.0000
20260428,销售单,京东-安踏官方旗舰店,112625545-8,2,601.0,678.0000
20260428,销售单,京东-安踏官方旗舰店,112625546-2,1,369.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,112625583-12,2,1078.0,1198.0000
20260428,销售单,京东-安踏官方旗舰店,112627716-5,1,339.0,339.0000
20260428,销售单,京东-安踏官方旗舰店,112627771-4,3,1467.0,1797.0000
20260428,销售单,京东-安踏官方旗舰店,112627771-5,7,3408.0,4193.0000
20260428,销售单,京东-安踏官方旗舰店,112628812-1,2,618.0,678.0000
20260428,销售单,京东-安踏官方旗舰店,112628822A-1,1,539.0,599.0000
20260428,销售单,京东-安踏官方旗舰店,112628833A-2,1,539.0,599.0000
20260428,销售单,京东-安踏官方旗舰店,112628890-4,1,399.0,439.0000
20260428,销售单,京东-安踏官方旗舰店,122515583-1,1,199.0,599.0000
20260428,销售单,京东-安踏官方旗舰店,122525523-1,2,318.0,598.0000
20260428,销售单,京东-安踏官方旗舰店,122525541-1,3,657.0,1197.0000
20260428,销售单,京东-安踏官方旗舰店,122525541-3,1,219.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,122525575-2,2,1518.0,1598.0000
20260428,销售单,京东-安踏官方旗舰店,122525582-3,2,442.40999999999997,798.0000
20260428,销售单,京东-安踏官方旗舰店,122525588R-1,1,249.0,599.0000
20260428,销售单,京东-安踏官方旗舰店,122528036-4,1,214.0,439.0000
20260428,销售单,京东-安踏官方旗舰店,122538528-5,2,168.14,338.0000
20260428,销售单,京东-安踏官方旗舰店,122538851-1,1,239.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,122538880-4,1,259.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,122548819VS-2,3,1664.5,2397.0000
20260428,销售单,京东-安踏官方旗舰店,122548856-4,1,279.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,122618853-7,3,717.0,1197.0000
20260428,销售单,京东-安踏官方旗舰店,122618888-8,2,558.0,798.0000
20260428,销售单,京东-安踏官方旗舰店,122625546-18,1,334.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,122628036-1,1,349.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,122628515-2,1,269.0,269.0000
20260428,销售单,京东-安踏官方旗舰店,152520502-1,1,499.0,599.0000
20260428,销售单,京东-安踏官方旗舰店,152525111-4,2,115.2,238.0000
20260428,销售单,京东-安踏官方旗舰店,152527101-4,1,119.0,239.0000
20260428,销售单,京东-安踏官方旗舰店,152527145-1,2,328.0,538.0000
20260428,销售单,京东-安踏官方旗舰店,152528127-4,4,286.29999999999995,556.0000
20260428,销售单,京东-安踏官方旗舰店,152535103-2,1,101.78,199.0000
20260428,销售单,京东-安踏官方旗舰店,152535105-4,1,129.0,199.0000
20260428,销售单,京东-安踏官方旗舰店,152537110-3,2,198.0,338.0000
20260428,销售单,京东-安踏官方旗舰店,152537140-3,4,540.08,956.0000
20260428,销售单,京东-安踏官方旗舰店,152537513N-3,1,299.0,499.0000
20260428,销售单,京东-安踏官方旗舰店,152538121-2,11,1329.9299999999998,2189.0000
20260428,销售单,京东-安踏官方旗舰店,152610517-3,1,1049.05,1399.0000
20260428,销售单,京东-安踏官方旗舰店,152616605UN-4,1,322.0,369.0000
20260428,销售单,京东-安踏官方旗舰店,152617503S-2,4,1076.0,1796.0000
20260428,销售单,京东-安踏官方旗舰店,152617503S-3,1,269.0,449.0000
20260428,销售单,京东-安踏官方旗舰店,152617613-1,1,446.26,599.0000
20260428,销售单,京东-安踏官方旗舰店,152618402U-1,2,298.0,398.0000
20260428,销售单,京东-安踏官方旗舰店,152618505U-3,1,186.0,239.0000
20260428,销售单,京东-安踏官方旗舰店,152618734-1,1,239.0,269.0000
20260428,销售单,京东-安踏官方旗舰店,152627116-1,1,199.0,199.0000
20260428,销售单,京东-安踏官方旗舰店,152628107-3,2,300.58,398.0000
20260428,销售单,京东-安踏官方旗舰店,162517701-2,2,558.0,998.0000
20260428,销售单,京东-安踏官方旗舰店,162527126-1,1,153.55,269.0000
20260428,销售单,京东-安踏官方旗舰店,162538112-5,2,198.0,338.0000
20260428,销售单,京东-安踏官方旗舰店,162547603-2,2,628.0,998.0000
20260428,销售单,京东-安踏官方旗舰店,162547603-3,1,314.0,499.0000
20260428,销售单,京东-安踏官方旗舰店,162627513-3,1,311.12,339.0000
20260428,销售单,京东-安踏官方旗舰店,162627709-4,1,219.0,239.0000
20260428,销售单,京东-安踏官方旗舰店,162628129-2,2,524.55,538.0000
20260428,销售单,京东-安踏官方旗舰店,172521503-2,5,835.6899999999999,1995.0000
20260428,销售单,京东-安踏官方旗舰店,172538103-1,1,199.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,172541602N-4,2,596.11,998.0000
20260428,销售单,京东-安踏官方旗舰店,172618603U-2,1,419.0,499.0000
20260428,销售单,京东-安踏官方旗舰店,172621305-2,2,435.42999999999995,478.0000
20260428,销售单,京东-安踏官方旗舰店,172621309-2,7,1484.1699999999998,2093.0000
20260428,销售单,京东-安踏官方旗舰店,172628106R-1,1,264.0,269.0000
20260428,销售单,京东-安踏官方旗舰店,1824532456-3,1,55.7,199.0000
20260428,销售单,京东-安踏官方旗舰店,1825315635R-1,1,114.0,179.0000
20260428,销售单,京东-安踏官方旗舰店,1825332742-2,1,57.2,79.0000
20260428,销售单,京东-安踏官方旗舰店,1826272597R-1,2,78.0,118.0000
20260428,销售单,京东-安踏官方旗舰店,1826332462-2,1,131.0,229.0000
20260428,销售单,京东-安踏官方旗舰店,192537252-3,1,59.0,119.0000
20260428,销售单,京东-安踏官方旗舰店,192626164R-5,2,246.0,398.0000
20260428,销售单,京东-安踏官方旗舰店,912515511-4,3,807.0,1197.0000
20260428,销售单,京东-安踏官方旗舰店,912525564F-1,2,473.0,798.0000
20260428,销售单,京东-安踏官方旗舰店,912525572F-1,2,430.0,798.0000
20260428,销售单,京东-安踏官方旗舰店,912525598-1,1,309.0,699.0000
20260428,销售单,京东-安踏官方旗舰店,912535560-5,3,987.0,2097.0000
20260428,销售单,京东-安踏官方旗舰店,912535589-1,2,718.0,1398.0000
20260428,销售单,京东-安踏官方旗舰店,912535591-2,3,992.0,1497.0000
20260428,销售单,京东-安踏官方旗舰店,912548008-4,3,547.0,897.0000
20260428,销售单,京东-安踏官方旗舰店,912548019-3,2,358.0,738.0000
20260428,销售单,京东-安踏官方旗舰店,912548077-3,2,377.96000000000004,798.0000
20260428,销售单,京东-安踏官方旗舰店,912548866-3,3,559.0,1197.0000
20260428,销售单,京东-安踏官方旗舰店,912611606-3,3,1033.0,1797.0000
20260428,销售单,京东-安踏官方旗舰店,912615511-2,2,538.0,798.0000
20260428,销售单,京东-安踏官方旗舰店,912615570-8,1,265.0,499.0000
20260428,销售单,京东-安踏官方旗舰店,912615599-5,1,449.0,699.0000
20260428,销售单,京东-安踏官方旗舰店,912616649-3,3,777.0,1407.0000
20260428,销售单,京东-安踏官方旗舰店,912616649-6,8,2083.0,3752.0000
20260428,销售单,京东-安踏官方旗舰店,912617797S-1,1,489.0,698.0000
20260428,销售单,京东-安踏官方旗舰店,912618002-1,5,1003.83,1845.0000
20260428,销售单,京东-安踏官方旗舰店,912618098-2,2,788.0,798.0000
20260428,销售单,京东-安踏官方旗舰店,912618099-10,4,516.0,796.0000
20260428,销售单,京东-安踏官方旗舰店,912618807-3,1,169.0,299.0000
20260428,销售单,京东-安踏官方旗舰店,912618807-4,7,1174.76,2093.0000
20260428,销售单,京东-安踏官方旗舰店,912618816-4,5,1418.32,2495.0000
20260428,销售单,京东-安踏官方旗舰店,912618839-4,1,263.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,912621608-1,1,459.0,599.0000
20260428,销售单,京东-安踏官方旗舰店,912621615-3,1,429.0,649.0000
20260428,销售单,京东-安踏官方旗舰店,912621615-4,1,408.37,649.0000
20260428,销售单,京东-安踏官方旗舰店,912622208-1,1,149.6,299.0000
20260428,销售单,京东-安踏官方旗舰店,912624411-1,2,600.74,998.0000
20260428,销售单,京东-安踏官方旗舰店,912625516-4,1,269.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,912625516-8,4,1076.0,1596.0000
20260428,销售单,京东-安踏官方旗舰店,912625519-4,3,807.0,1197.0000
20260428,销售单,京东-安踏官方旗舰店,912626622F-3,7,1864.97,2583.0000
20260428,销售单,京东-安踏官方旗舰店,912626635Q-3,1,288.0,499.0000
20260428,销售单,京东-安踏官方旗舰店,912626635Q-4,3,848.69,1497.0000
20260428,销售单,京东-安踏官方旗舰店,912626641-5,1,170.0,269.0000
20260428,销售单,京东-安踏官方旗舰店,912626650-6,1,290.0,469.0000
20260428,销售单,京东-安踏官方旗舰店,912626655-4,1,259.0,369.0000
20260428,销售单,京东-安踏官方旗舰店,912626656-5,7,1618.0,2793.0000
20260428,销售单,京东-安踏官方旗舰店,912626656-7,6,1471.3600000000001,2394.0000
20260428,销售单,京东-安踏官方旗舰店,912627722-1,1,155.0,249.0000
20260428,销售单,京东-安踏官方旗舰店,912628899-3,6,1724.0,2814.0000
20260428,销售单,京东-安踏官方旗舰店,912635590F-2,4,1160.0,1996.0000
20260428,销售单,京东-安踏官方旗舰店,912638068F-5,4,716.0,1196.0000
20260428,销售单,京东-安踏官方旗舰店,912638068F-6,4,716.0,1196.0000
20260428,销售单,京东-安踏官方旗舰店,912638811-4,3,567.0,897.0000
20260428,销售单,京东-安踏官方旗舰店,912638823-2,1,304.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,922518009-5,3,533.9,1107.0000
20260428,销售单,京东-安踏官方旗舰店,922525518F-1,1,199.0,339.0000
20260428,销售单,京东-安踏官方旗舰店,922528854F-6,1,179.0,299.0000
20260428,销售单,京东-安踏官方旗舰店,922538821-4,1,114.0,299.0000
20260428,销售单,京东-安踏官方旗舰店,922545524-1,3,747.0,1197.0000
20260428,销售单,京东-安踏官方旗舰店,922545524-3,1,249.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,922547703Q-3,2,427.96000000000004,678.0000
20260428,销售单,京东-安踏官方旗舰店,922548088-1,3,786.8,1497.0000
20260428,销售单,京东-安踏官方旗舰店,922548888-1,1,169.0,339.0000
20260428,销售单,京东-安踏官方旗舰店,922615524-8,1,224.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,922616670-2,2,523.0,878.0000
20260428,销售单,京东-安踏官方旗舰店,922618005-5,3,682.74,1197.0000
20260428,销售单,京东-安踏官方旗舰店,922618018-5,4,760.76,1196.0000
20260428,销售单,京东-安踏官方旗舰店,922618099-4,1,136.5,199.0000
20260428,销售单,京东-安踏官方旗舰店,922618099-9,1,136.5,199.0000
20260428,销售单,京东-安踏官方旗舰店,922618829-2,1,176.6,339.0000
20260428,销售单,京东-安踏官方旗舰店,922618829-4,1,199.0,339.0000
20260428,销售单,京东-安踏官方旗舰店,922618887-2,2,527.0799999999999,878.0000
20260428,销售单,京东-安踏官方旗舰店,922625505-1,4,684.0,1196.0000
20260428,销售单,京东-安踏官方旗舰店,922625505-4,2,323.47,598.0000
